sample	HDAL_ADF_A_1	HDAL_ADF_A_18	HDAL_ADF_A_3	HDAL_ADF_H_1	HDAL_ADF_H_18	HDAL_ADF_H_3	HDAL_ADM_A_1	HDAL_ADM_A_18	HDAL_ADM_H_1	HDAL_ADM_H_18	HDAL_III_A_1	HDAL_III_A_3	HDAL_III_A_4	HDAL_III_H_1	HDAL_III_H_18	HDAL_III_H_3	HDAL_III_H_4	HDAL_PF_A_1	HDAL_PF_A_18	HDAL_PF_A_3	HDAL_PF_A_4	HDAL_PF_H_1	HDAL_PF_H_18	HDAL_PF_H_3	HDAL_PF_H_4	HDAL_PMA_A_1	HDAL_PMA_H_1	HDAL_PMB_A_1	HDAL_PMB_H_1	HDAL_PM_A_18	HDAL_PM_A_3	HDAL_PM_H_18	HDAL_PM_H_3	HDAL_V_A_1	HDAL_V_A_18	HDAL_V_A_3	HDAL_V_A_4	HDAL_V_H_1	HDAL_V_H_18	HDAL_V_H_3	HDAL_V_H_4	HDLI_ADF_A_18	HDLI_ADF_H_18	HDLI_ADF_H_3	HDLI_ADM_A_18	HDLI_ADM_A_4	HDLI_ADM_H_18	HDLI_ADM_H_4	HDLI_III_A_1	HDLI_III_A_18	HDLI_III_A_3	HDLI_III_A_4	HDLI_III_H_1	HDLI_III_H_18	HDLI_III_H_3	HDLI_III_H_4	HDLI_PF_A_1	HDLI_PF_A_18	HDLI_PF_A_3	HDLI_PF_A_4	HDLI_PF_H_18	HDLI_PF_H_3	HDLI_PF_H_4	HDLI_PM_A_1	HDLI_PM_A_18	HDLI_PM_A_3	HDLI_PM_A_4	HDLI_PM_H_1	HDLI_PM_H_18	HDLI_PM_H_3	HDLI_PM_H_4	HDLI_V_A_1	HDLI_V_A_18	HDLI_V_A_3	HDLI_V_A_4	HDLI_V_H_1	HDLI_V_H_18	HDLI_V_H_3	HDLI_V_H_4	LDAL_ADF_A_1	LDAL_ADF_A_18	LDAL_ADF_A_4	LDAL_ADF_H_1	LDAL_ADF_H_18	LDAL_ADF_H_3	LDAL_ADF_H_4	LDAL_ADMA_H_3	LDAL_ADMB_A_3	LDAL_ADMB_H_3	LDAL_ADM_A_1	LDAL_ADM_A_18	LDAL_ADM_H_1	LDAL_ADM_H_18	LDAL_III_A_1	LDAL_III_A_18	LDAL_III_A_3	LDAL_III_A_4	LDAL_III_H_1	LDAL_III_H_18	LDAL_III_H_3	LDAL_III_H_4	LDAL_PF_A_1	LDAL_PF_A_18	LDAL_PF_A_3	LDAL_PF_A_4	LDAL_PF_H_1	LDAL_PF_H_18	LDAL_PF_H_3	LDAL_PF_H_4	LDAL_PM_A_1	LDAL_PM_A_18	LDAL_PM_A_3	LDAL_PM_H_1	LDAL_PM_H_18	LDAL_PM_H_3	LDAL_PM_H_4	LDAL_V_A_1	LDAL_V_A_18	LDAL_V_A_3	LDAL_V_A_4	LDAL_V_H_1	LDAL_V_H_18	LDAL_V_H_3	LDAL_V_H_4
HDLI_PF_H_4	214.254120688659	303.663945612532	207.842884094584	192.018155503596	177.686828845937	178.921764346197	358.357799154937	314.579660811854	179.975705696963	182.697459113761	306.616330091355	261.010973506251	206.387711491419	246.316867007754	253.292239693106	244.134605893052	173.204130514312	183.72721133141	240.935648679494	191.31757545859	330.075823168901	59.970432181798	115.03430063024	98.8255921745866	66.0208189217179	194.009824855923	82.4936102740569	288.041467935529	161.613801485257	199.671080765223	233.90923205922	64.2360619400781	154.705487492771	377.578913068424	292.331592218688	306.453060138721	351.818519895681	134.409730829149	169.309410266866	173.462072240062	154.484920614522	206.599419485794	181.529206140271	178.959962966654	209.554410878254	285.816741552631	179.243235130321	183.64057442856	249.100632955649	244.386919669058	612.013518054103	224.304494923331	145.065332521942	144.671954853312	792.199864403031	150.044774538039	179.614960374982	236.6555991957	151.79520884104	163.536647118317	137.297495548562	83.9473183820727	0	168.529712773051	310.566352542522	167.744012915626	198.546732827152	64.9895458971725	126.485247521572	65.0462574985669	124.622579836873	316.852160515435	319.207453674141	270.023507700957	265.065980256566	148.051482097495	152.288092649665	146.494349649213	131.480278750485	203.328262032008	210.135502405642	213.902964545457	173.973926098849	207.678212327442	181.605606393685	178.606934548563	181.075155195344	505.994813893087	179.125835703802	384.849229434654	350.38661608824	181.169925461105	185.057842250915	261.703196258284	244.173229635418	283.946747005103	284.348366496807	146.563058776764	158.332924697948	531.448682709203	146.264412947681	179.19544815072	226.376152748129	188.806486673357	221.900604052678	74.7622050567454	139.662917323668	69.8951128301557	110.841647894594	183.62243683734	159.797120189029	174.253663890254	70.768152836888	64.9955862181374	67.3203751900181	52.0270300458278	297.701037931161	345.009430402607	280.886533173219	271.411954971523	170.934220627025	127.67093354411	156.827543913969	143.685348932406
HDLI_PM_A_1	176.062713311157	280.191984920455	178.683725717325	237.436933012671	231.477997965473	231.454313976653	335.61656208335	289.880688640044	231.176655605826	229.861916371853	272.313104388911	221.470881076291	181.131223004226	242.319746203084	248.956051476425	262.526983815816	180.586439049396	100.834634382142	182.97401987667	109.927039944326	295.340715024323	171.033595368279	182.947345152744	176.942036828633	167.85032777183	150.287917551936	163.763218348753	251.873174617181	227.399593175281	109.091724362563	174.883938311212	164.856743726698	205.145732800425	341.835370006895	254.055611959019	258.27920900309	316.035948002187	174.361898004667	183.871452885401	178.511867143724	170.780302729301	176.004172397457	232.855438216047	228.441034114419	174.863755972796	258.819883334327	230.611034939846	231.998978447861	222.590642004802	205.484915001129	604.336050020121	187.822230335615	180.664742169319	178.606349563555	801.698839962359	176.413445740169	90.9721967079394	189.177782443038	100.015305901101	90.1998719121439	189.953960328101	150.143239690763	168.529712773051	0	273.979705357441	91.9697907975281	143.211770709062	156.497174050257	187.848812980675	161.956533279949	178.932627838269	275.020847163942	274.868794102441	220.003652200328	218.077810265683	170.645533779158	176.214451295719	168.364370354656	175.086882603418	183.043222025942	177.728671302767	190.434094963083	223.921952971638	239.439443697648	228.021965181706	231.314215320203	228.257620624337	496.344202545031	227.808196653319	358.475995282243	332.985132101563	228.003391975006	236.336532198552	230.221610669334	204.619048733354	248.285140382561	255.244281491625	176.76650827254	180.574201731513	537.10528204483	174.196966253351	96.4836763922351	172.890656761775	102.871631636437	162.009490687482	159.072535373564	190.636041208593	157.391113394404	170.332651234121	91.0065788236616	87.997163509107	86.4591959057041	166.92825658904	167.483070870091	157.541511860793	174.614909084628	253.79911934341	312.573485032351	234.221819292005	222.306184098977	182.879255499017	157.982603875128	165.335136245766	175.614745756342
HDLI_PM_A_18	290.283880585396	361.68040932304	290.04686852041	328.700052523552	328.514656045103	326.243745799452	390.802930803816	356.250129209864	329.312164663597	324.633385486391	340.821643282506	306.099904646826	306.601522943561	339.542208249887	347.560733669633	355.236157540978	309.506446630906	260.156667765081	222.859914483113	268.598292804115	370.379216814369	313.545630172437	304.70067756429	322.965272636788	307.858976265068	286.882900846394	312.567995657458	354.898957754016	344.886374131984	260.296466673769	233.255908135069	309.31994811469	315.521526717591	398.175889916266	326.927489613494	327.513816211806	364.460810890751	306.426488561925	309.03044046501	301.255801426659	300.173477515524	290.013364386417	323.418754245142	322.546398507517	286.000992221272	332.467800765135	323.418076496184	322.821429771857	327.212954009581	303.321210928785	643.749236509187	304.287497177626	320.832698965472	316.828100617712	834.566887945973	315.210034625282	257.903007888697	228.373142155356	273.94665864221	269.708542415664	300.730338971902	303.506278010782	310.566352542522	273.979705357441	0	265.840550956468	245.955925738668	310.223337201383	303.179916156291	307.949558281118	296.897068049914	339.987263897754	338.270509842052	312.955455548287	305.25073915306	305.087113366352	305.089236416968	302.671345036251	309.194491090537	304.995951506672	293.051886847098	297.773173107045	322.686364476464	335.577948516304	321.771958228471	327.467629196962	323.798913406215	540.753279466982	325.8751544373	416.203799328462	390.656713498437	321.786671264211	328.761654619318	325.833656347183	305.981501856039	323.696839171748	345.315315698809	317.885740482245	313.945082196788	586.54221166686	311.722283754983	262.429845882251	203.665289167551	261.295519802161	252.321558135778	306.307767083791	306.803676059854	305.179230297298	298.387979733335	256.395309429183	269.759057747763	260.844471387689	308.77105814734	309.3483073818	309.786766449991	315.498397452414	332.358733297849	380.100196394708	317.481363514249	308.507017294184	310.153444055872	300.932939819254	304.375734970314	307.764452426552
HDLI_PM_A_3	171.640734442994	276.772290607155	173.214412741946	229.455142972835	222.985271684642	222.309979857645	329.770318950251	283.606327137019	222.313445386893	220.565991494129	265.644499063936	213.007264575027	176.334446883257	237.061458279372	247.462143289509	255.587536080395	178.704379973299	91.7793545126458	171.999382866601	114.0798693792	293.489071981604	171.782404526103	176.585670224023	181.124995664567	166.200700996141	137.740020724974	162.520746496494	257.710822976298	228.189130357366	103.522729605979	163.883534102295	164.060453651147	197.836821009535	335.722007371704	245.182016613879	250.168857313958	308.249292158696	168.626900048413	177.193819741356	172.832430021141	164.967914005715	171.119138299018	222.989307737543	218.321776747336	169.815057913584	252.378331346309	220.363546837221	222.132128715211	221.281469702264	202.717036996507	602.173550548911	185.32927458678	181.95755637103	179.228497161121	800.986237794309	174.742710608436	83.8063149174414	172.950317587178	96.816322303736	94.8664907893725	180.974522513845	149.654104904505	167.744012915626	91.9697907975281	265.840550956468	0	134.159794002654	161.653170195461	179.638305423128	158.659827556527	169.973843319612	267.272988736164	267.057627410279	210.768796738547	208.175723689684	165.758889594927	169.815315872613	160.989961757972	170.369526680312	181.603522347555	174.834090747722	184.122417792102	214.629381899037	231.677521310895	217.936193988375	221.609214319185	218.552525262553	492.865098881091	218.408636407535	354.23391617879	326.426670339786	219.136818389322	227.906039510735	228.754547396155	199.882394952769	240.678242861159	255.563685415534	178.910975452865	177.181496039716	534.4751433653	176.113220515687	95.1242618782304	161.050450935886	94.0899463566909	153.281449301153	157.919312439763	183.719910924736	153.729452199593	163.048130750675	85.0621518545041	94.5553325334257	80.3336459269111	163.631304308173	166.26761799057	156.195998779765	173.708545379655	246.792199312679	307.151655540356	225.856496206146	215.084829380973	176.572132659504	155.417691375737	160.057891047617	170.485762840704
HDLI_PM_A_4	177.175307123607	284.729776485471	182.029887729709	232.156446170188	229.899151606628	224.606465412713	333.051067639214	286.897051666238	230.177391142349	227.877287538998	270.208379988679	209.951054253107	196.51362955601	241.927378610078	257.604357386101	257.65567149897	196.885326557476	137.922378484392	162.763811807319	161.282841316274	299.213786534015	205.645534676794	179.614531259769	221.088038408564	196.205257740923	178.788282881609	204.083994125621	278.042534766245	256.663231374652	141.297573105929	135.286768862936	201.366663968628	190.346538784188	340.327049911729	249.56336860321	253.680064886376	305.295187023876	192.496706295275	193.744544950058	188.287712337125	182.505160276357	179.677443569039	227.60104873219	224.347999495602	179.398554829005	249.133220795761	226.57644889814	224.047399334421	232.640268479374	215.447976681631	599.027887979283	198.101353122522	212.386538125638	208.539317883372	800.574655746123	200.70206684878	135.766052544267	147.580969846934	132.922335078915	123.830416804254	170.947207742095	181.106758365743	198.546732827152	143.211770709062	245.955925738668	134.159794002654	0	199.738580772186	172.24811314965	193.405468392047	156.265678795933	272.92896295029	271.200856053229	221.542444525265	214.431989751409	187.802751901076	188.791737471452	186.011401462674	191.975156963432	198.220758332254	187.032590322546	182.424089080509	227.953299054915	238.935862478469	222.630924042696	225.272606319523	224.919140673793	494.582491438551	226.966522481995	358.394522857775	329.077788733914	223.577319713114	229.556713595694	240.789736790929	209.180348381973	231.324629022019	261.343264775738	207.565069368079	199.873293511585	530.882370073744	199.001542421607	127.854066332672	116.020172146283	133.226532831222	119.623726043416	189.19677197699	173.84337787171	187.688263489149	162.921490934585	125.892623367799	140.631280496709	132.832388613354	192.250734660256	199.350602545455	195.061888759126	207.394839706066	252.937360543164	317.483227268827	232.70398501965	218.507735826627	191.877864602615	185.436288264763	185.819454383894	188.362687158757
HDLI_PM_H_1	210.578553907273	300.720984202269	204.170937254244	195.988929671283	184.63533023304	185.820303003487	357.700163608141	314.529341309458	185.269652117757	188.43596745578	305.328491398644	259.166211010626	203.289212461651	245.360265311092	250.689821269514	244.801337396097	170.282671301475	178.845974332024	239.307107072895	183.7772867149	330.184443343152	56.460652272738	121.525266978936	85.3972471318307	79.0461474784819	189.301753482766	77.3711525311248	281.288917475243	157.659682688985	195.371657961042	230.334662094099	64.5117415342021	158.296432853626	375.762843723063	291.721864998245	304.639220584155	352.67415358154	133.886463796816	168.69662020433	171.641709174426	155.601407145122	202.943647748789	187.919488595611	184.966382641376	205.737820383477	285.183552532237	185.583804161772	191.708546463162	244.203242591301	241.403193947976	610.686360348212	221.690692392376	136.675016970705	137.450398684247	791.574052735351	147.618461329897	173.636475830885	236.740383125982	146.196675776897	162.539874871959	142.888666670136	78.730463164223	64.9895458971725	156.497174050257	310.223337201383	161.653170195461	199.738580772186	0	133.072749381849	63.4003104247759	132.822118361627	315.776646430611	319.128069051817	267.270684366759	264.596749303105	146.866345105542	154.057809841936	144.797719803935	136.109137383742	198.189601900376	205.09489226158	213.33401907565	179.231930591014	211.962887907099	186.565605153774	187.589392476414	186.214339325884	506.347918891657	185.322565384208	383.294069975186	350.707198017919	185.202329666556	191.394407407092	257.859658321095	242.037152559307	282.334671465458	281.748231516696	136.128199375065	155.97072259212	530.316003687687	140.267899591403	173.356667581198	225.859703747429	185.013915054961	222.061631503241	70.2668983087151	144.344580817775	70.1586934704182	117.382292266896	178.249582630391	153.138217012792	167.111072900079	72.0534694296503	67.6896583448895	61.9617384737053	65.8407253008713	295.316595856431	343.224288795431	279.405793835211	270.497591232266	168.819788832738	122.279754959	152.310817951379	146.470367101655
HDLI_PM_H_18	206.216489192291	299.807275416541	201.676049579605	186.55820966351	179.388792920169	175.990463157594	351.818668843418	307.970466846857	181.394261861726	178.364678839644	301.300507053059	248.069179238218	213.006096182521	238.049781531382	257.285446041111	220.546112588184	186.688633697412	194.122093273718	232.779402764976	210.478896933326	335.694624645862	127.811555335637	75.9764364320795	158.350001856262	132.604006386898	201.19160603155	136.002928726937	302.464371491375	202.021413160728	204.962661768717	210.43459593836	129.452953063269	107.452676117396	373.577098637051	283.845690011206	301.535961131566	347.753023748954	145.914921884915	161.613628415339	175.380916584734	161.787680943731	199.277483686339	176.508694154997	175.113346076494	203.899845591417	277.105953960065	176.187258920233	178.605317500341	255.289416278589	249.64043061749	603.760219889485	228.529236974383	166.315712496789	163.814800622133	786.300313836043	164.615418200701	191.976794617209	219.616491302516	157.716363371146	176.050725689645	77.0475324670732	117.720790577244	126.485247521572	187.848812980675	303.179916156291	179.638305423128	172.24811314965	133.072749381849	0	116.20068902877	71.0901989865479	313.014469881947	313.639904523101	266.604804645022	260.59473345625	154.525060697906	152.568797561155	153.846346581912	145.094458738535	204.473591171183	205.633637207439	207.194759973822	181.658383651354	201.237670430373	175.874676366625	178.447405987596	178.087413464187	501.924910080986	182.590138963407	378.351352387539	341.846628769872	175.59524102946	179.350453841974	266.891660813613	243.395106440651	266.319912407526	289.576148575019	167.134037465099	162.854903518164	515.769074382415	166.003521203768	183.02022648472	199.095749527757	195.656323614706	204.364598936678	116.330555272965	84.195976940508	113.517948366761	79.0535747804307	189.643545245743	175.452879971604	186.980868956318	111.046893926078	120.533767312642	125.994049773112	132.095727062515	290.83726135362	345.49972874555	278.195392030996	267.997396027019	164.86412451201	146.160164597016	163.571811650762	149.680029922166
HDLI_PM_H_3	212.445861764893	302.571549471803	204.787319177652	195.228761208311	184.692812609754	183.887024787286	358.58526501714	316.177898709455	185.230026787258	187.522015668447	303.659865888634	256.530720422189	205.522883091258	241.525161926133	251.353747554664	237.98254351424	172.98386713845	179.795139237737	236.500369481627	190.103461336972	329.844323094004	62.6989048263873	101.344634162646	104.038466667395	79.7598067020945	189.04879763326	78.500802857309	287.800500685353	168.651044391401	195.138631977313	226.090729497104	65.7078309596212	144.632987147291	375.152682654754	289.59073428848	304.101584834888	351.842807170624	130.356426376224	162.31038622612	166.990793599504	152.912619958304	204.375133825087	186.158876804074	182.727193111979	206.451137967972	285.249677201937	183.800640687245	188.875429154184	247.807025583971	244.495615317425	610.351028491688	222.51076978039	143.246031598936	143.864043684854	791.559305500937	149.072468156603	174.022649096775	232.654043819813	140.456161419591	161.669361490339	127.48813424049	65.9051025817494	65.0462574985669	161.956533279949	307.949558281118	158.659827556527	193.405468392047	63.4003104247759	116.20068902877	0	116.167356614726	315.213168108832	318.508380793775	266.942197896268	263.235247239189	142.930605583567	148.505834398145	140.551716240273	131.524829484952	202.685363657496	206.777207277381	215.064081890939	180.163876256856	211.439743068877	184.923523842342	185.769575803677	185.166959784201	506.899551024005	184.963443729096	385.410862889429	350.92857021864	184.332515402035	190.061547958173	261.300282083675	241.886872458881	279.568267971106	284.702174454238	144.209509661335	153.920577494197	528.205540128751	147.154419053737	170.190549424	219.840720197849	184.112052339158	217.0607333509	57.8984666659768	131.421145657688	54.1855143762615	99.0730388629818	176.438464463483	153.150889900915	166.646731904682	54.7126338304633	60.0472987210482	58.177135484081	71.6258327261717	294.792729367965	344.048652916843	278.053765341248	270.125679767087	164.079703779686	125.102727722715	150.369686263544	141.707640013406
HDLI_PM_H_4	201.265603609675	296.967870031983	195.591653071886	185.953352705853	182.179069798371	176.189160028475	348.659691070891	304.373477673327	181.855381647192	178.677672162149	297.36429314854	242.053725987608	205.485976596655	235.298287149436	256.185628045652	218.770639770241	183.062877970867	183.798717282038	223.873219969535	201.799136007256	328.955790839179	131.477781954367	80.9883329142908	162.162900451925	128.520147768629	193.698185993197	137.765859692728	297.244143646491	202.947370973784	196.4464473257	199.502990522592	129.949017530335	109.780688926749	368.763420341349	279.182649602613	296.053616816121	342.346850916779	141.848025145264	157.734619449208	169.606034948555	152.644919282903	194.895543299851	176.82141265902	174.494715415936	198.680178777803	269.670139993766	175.511416164186	174.683127993557	251.398285489412	244.548117176603	601.550964184938	221.312109859274	167.822874291635	165.859285271162	787.048498590684	161.13066341241	182.192467044676	209.122657350877	150.832129294161	164.583077634007	78.2009960997377	116.353371989836	124.622579836873	178.932627838269	296.897068049914	169.973843319612	156.265678795933	132.822118361627	71.0901989865479	116.167356614726	0	307.203644329744	308.130209583547	260.191619338768	250.629416277842	147.734648691494	148.276656305408	146.683762373554	139.053036604868	203.53916983562	201.530690236799	200.103124230327	180.424977866054	202.78517833398	175.028455574199	176.601218092006	178.210708428684	500.73492452148	182.711293988858	376.366417185807	339.51715410374	175.068243597546	181.28599206154	261.702222138744	239.691260005755	261.513097695111	282.399294521075	167.246849483625	161.633400901305	516.170769564548	160.874150335926	172.908053704116	190.759615606949	186.25536275865	193.795855955716	114.980186813311	93.1736317163593	114.030547275405	64.8171895798867	179.27473290632	168.057965757156	177.22370835374	112.520403679328	123.878430643091	126.123330151171	132.27477631697	285.680567786616	340.966201446718	271.156965911035	260.358531006656	158.457940940919	141.697685675482	156.741783664378	141.945640457623
HDLI_V_A_1	261.994408875024	339.111104868759	264.778184618865	325.422797137458	324.724642891196	325.211113196067	290.450474627222	256.63681889493	324.769912382864	314.980999985727	120.46870806363	199.121697833534	229.35229602188	277.417157551535	296.041176764318	321.033385867084	261.10756550139	256.371428364333	277.495720796159	268.238255766166	373.760391004197	320.71482110353	310.432173981983	328.088826668815	315.825133561626	263.671889142231	316.096444661374	360.310015374887	354.03110053959	258.764596605683	280.364953175566	317.193799228169	323.479268887895	293.900663660616	113.779076319311	199.095244626715	188.195610114576	280.144469308592	259.20779567887	246.691146107199	255.646467002885	265.736928918999	317.441918694637	315.847924318856	260.346402141367	304.21084054414	317.506524486386	315.155533136238	264.794954275476	176.693706918903	623.905142494635	202.957293046962	296.611818835245	291.971698518843	831.347207280753	274.908803409854	259.05080234541	278.893466231271	272.818135927742	275.51008753351	309.793357756568	307.700482261122	316.852160515435	275.020847163942	339.987263897754	267.272988736164	272.92896295029	315.776646430611	313.014469881947	315.213168108832	307.203644329744	0	102.171106124972	198.733343945528	184.895087761369	257.108392782926	262.611332921996	262.071972279345	278.230063758411	278.566861561729	269.80866184409	282.669228520245	312.186071294121	321.232692606757	314.531684736428	322.081746825412	316.449920130229	466.981329801109	320.029994578019	321.412184805324	290.880030198781	313.876010907281	327.196132723356	202.256088677911	195.685843753178	240.908992645221	297.034573719885	292.728282639131	267.667259614265	575.692199382645	289.321609256488	268.84669739232	270.121400425703	261.002193029757	250.379468341447	310.341545705875	319.04916289049	310.073400892332	304.695829705477	256.210045902306	276.062109583007	266.057137711137	315.052174708834	317.585864802608	314.958534609438	320.026991113053	120.161789415481	300.811188726583	187.685967106536	170.435317892204	255.072841478463	287.587783160871	256.013357235025	270.650681230891
HDLI_V_A_18	264.558473947654	339.648546161294	269.00671591671	325.605096657989	324.966495678435	326.385813391871	291.907785145381	256.803772914509	325.778371312225	313.709766775349	135.158741619928	202.870814550812	233.013336308151	279.314581504684	297.007121207559	322.345179178728	263.631159437115	256.758090020238	276.113335307193	269.467477085261	372.572507627232	324.217513975543	311.312243947724	331.117332450524	317.724376112391	263.739895865047	317.403042475871	360.543976112376	356.893457311332	256.223994424885	279.344281706008	318.645520848172	324.955679654097	297.686016192642	115.949230434708	206.595840489487	186.444309155713	283.031339482157	259.764844134528	248.446229002243	255.711519988805	267.31539335036	317.261871144906	315.770306391318	262.772972117738	305.698856555584	317.194237647223	314.847461120778	266.21511455903	177.310722991094	623.824415306489	206.903144027655	301.067960502007	295.186114140521	832.331653301686	278.197269891686	258.560456525586	278.813263720588	272.897572702151	275.350669593844	310.877612045328	309.453502793106	319.207453674141	274.868794102441	338.270509842052	267.057627410279	271.200856053229	319.128069051817	313.639904523101	318.508380793775	308.130209583547	102.171106124972	0	199.759744252734	181.11138792766	261.162987800919	261.682963474915	264.320474771781	279.090763824452	281.726354181145	272.109639921629	285.654987639544	312.575515806643	319.569955102458	314.518169347153	322.675904127877	316.113733058882	467.388587576399	320.640573286828	320.750054094241	288.0257603092	313.616653439216	327.392759369891	203.308590740654	197.736041150285	239.563920508438	296.619191809404	297.801188567633	270.368587108496	576.469045444964	292.581771921691	270.493439519616	267.77933062872	261.003469680787	249.673883300228	313.264966851146	320.21049811173	312.115037836807	306.105103274778	257.009544621512	275.923299175515	266.620406461528	317.946199427722	319.854244397767	317.61026173698	322.92321305898	132.951485677478	300.649214641884	193.61013532573	174.526903444126	258.57626234185	289.76335364538	257.679243655499	272.81173497238
HDLI_V_A_3	216.442426296779	303.955292084691	220.109003000129	286.169481382907	283.47891875634	283.582776719526	343.875081769507	301.808525498132	283.084749477841	274.709125405695	206.873991305791	171.991589018525	172.861111205559	235.68881383816	252.281969951154	280.317620133114	206.427336891594	204.996509720818	233.409090736063	218.730131071091	341.720797733623	274.74336755939	266.204988922008	278.802409517379	268.231917690248	207.084299241615	265.870540815309	325.375525645459	311.301687575172	207.149087055273	238.16451154625	269.043564270671	278.629572514922	269.790255372832	188.019647122835	175.999612351627	252.724453232895	221.221018757515	202.69459271094	187.816088611536	197.971657108567	221.296545064541	279.421723783183	275.431641499169	218.886621593906	278.496994649368	277.583548199149	275.878084836704	214.946598894587	191.634422007953	605.44790689071	151.552924163282	240.728013543525	238.368553038279	816.276846788141	218.478231276094	209.187636010764	238.676756497902	218.769675054866	219.58616514158	265.046950355185	255.475368395569	270.023507700957	220.003652200328	312.955455548287	210.768796738547	221.542444525265	267.270684366759	266.604804645022	266.942197896268	260.191619338768	198.733343945528	199.759744252734	0	140.649091916358	203.579603098491	205.325748814616	198.745368978957	221.819156797244	232.644954950038	225.886873527649	233.084179471046	272.208691165859	280.171751461529	274.671973096706	280.860283268787	276.163987896164	509.036865988482	278.584202730143	362.161962533754	344.089957401742	274.500551567639	287.952354691502	215.571260733053	157.235060891166	207.644897417961	264.640528569816	238.55057153522	213.34872203695	554.325266324543	235.832982978558	215.355468131733	227.412637732036	202.858797158142	213.429265043967	261.986254234455	271.066435913317	259.98696912374	257.065238095865	203.570797743308	221.968569976251	210.616113862265	267.341036161589	270.247597224846	264.143708386769	274.620135325812	165.903923756471	301.513536369421	129.478264649144	124.673774476242	199.793772151326	228.689427785223	191.319972373489	212.386846700977
HDLI_V_A_4	207.520505801432	296.99705185488	207.996827579602	274.774783894104	274.490958623196	274.370148175446	329.884470130853	287.861424922815	275.21808831209	264.523005829767	200.751426162763	159.283152311925	163.134682918492	234.097799115394	256.418766348654	272.397660518035	209.853812109272	198.960646479096	230.596902668161	215.034327295201	337.056397547529	271.226004781629	259.709733387937	279.14437659793	263.54643629738	209.462124304725	264.345997178229	322.063290425822	308.641342974166	204.031915686378	232.805391432428	265.415522299006	273.135281251354	269.141579222839	168.493816577062	171.276138713176	236.553621593319	217.132742966269	195.813978336179	185.354175606376	185.141099760259	209.244109637793	266.885109961251	264.931512985276	204.746326069665	262.944787911217	265.623510238965	262.869939427675	218.379801887773	179.890602366991	603.942192276442	149.948910538638	241.579971452047	238.252177584128	815.250578141475	217.727331340261	202.610678933733	228.876339739978	217.423464290891	215.331714813738	256.010390727471	253.336814271794	265.065980256566	218.077810265683	305.25073915306	208.175723689684	214.431989751409	264.596749303105	260.59473345625	263.235247239189	250.629416277842	184.895087761369	181.11138792766	140.649091916358	0	198.174207457809	199.797323008098	197.492980306086	212.413784097773	230.720537609652	215.761202334192	221.498075599059	262.342177643088	271.729280377469	264.072673264145	270.632199579832	267.026248817061	500.491974305427	269.620557492892	351.849364571685	327.423177031997	263.163345664995	278.026143487891	212.104711981462	157.438484374257	203.505729533575	252.847516926935	239.984134493845	210.904816526571	551.132692961603	231.14846756316	210.538535341112	220.948789509003	202.807486866396	209.619593980024	257.530295358529	267.203890173743	257.992538969055	250.337034272463	199.685392839678	219.326717732829	207.99873283189	263.534841889863	265.910107248989	263.881253444495	270.812032844214	169.628430263666	298.119995599129	153.298932086615	123.469927268624	195.308884449428	227.68956378194	190.867247096685	206.794920383059
HDLI_V_H_1	180.902438118291	280.982603517023	177.263388595098	189.579717832581	181.189638088388	181.190436884924	331.332084523501	287.092881895039	182.5604747461	179.008206785996	252.432205301416	204.618333053588	151.922699583338	186.913101867599	215.921356553563	198.773062994462	132.896235894754	172.177184132202	227.065575561758	188.785618285515	324.22172089453	150.189480677578	151.060672014557	169.924792793836	150.094391067052	170.967049705736	149.359606222136	293.613129172313	212.511333531933	187.98928267966	221.892206714251	146.874302279135	174.985243423112	327.394696667034	229.071124272197	246.874540135214	303.713367499338	79.0404338045874	77.8901829583713	96.2353595315884	76.203506781089	177.174889444943	179.014990367888	175.390591496961	179.801524568435	259.64764575662	175.945860546037	177.993983559446	215.647498067372	207.840909774001	598.030900112486	168.695018431525	127.510904171799	130.933618896027	789.778740614752	97.9453018933019	174.864092115219	220.87969907646	156.463457314887	167.864384763083	156.656040786572	138.577890178614	148.051482097495	170.645533779158	305.087113366352	165.758889594927	187.802751901076	146.866345105542	154.525060697906	142.930605583567	147.734648691494	257.108392782926	261.162987800919	203.579603098491	198.174207457809	0	68.1416011374387	64.9160535548754	75.7108697829273	183.919957854929	183.102913551364	187.808234516629	173.782535062532	196.926111431869	177.306013434946	179.64357159852	179.353804639262	492.35871901434	179.559300910015	358.784232522857	324.716775750662	176.130262762549	187.680524418143	227.222494505284	190.668957830003	237.20087076585	261.90708951283	132.220958176017	90.0627372654744	517.986627710812	131.369158771334	171.444946604327	208.053569830451	176.805596942542	203.478336906296	139.389191708971	163.8527405577	140.983777053147	143.102275876407	172.033568435842	166.797701304083	171.356767788443	142.266968382851	147.203212464033	145.247146416581	153.58751576004	233.565944722661	317.516008979824	219.709097490768	206.02202101348	73.6134416520552	115.748062862163	75.4361416926086	67.2885128691493
