"","AL_ADF_A_11","AL_ADF_A_19","AL_ADF_A_3","AL_ADF_A_7","AL_ADF_A_9","AL_ADF_H_11","AL_ADF_H_3","AL_ADF_H_7","AL_ADF_H_9","LI_ADF_A_10","LI_ADF_A_12","LI_ADF_A_14","LI_ADF_A_16","LI_ADF_A_8","LI_ADF_H_10","LI_ADF_H_12","LI_ADF_H_14","LI_ADF_H_16","LI_ADF_H_8"
"Vcard_DToL00061",161,129,137,93,249,49,46,36,36,112,140,188,160,169,26,35,27,44,50
"Vcard_DToL00062",81,72,58,53,149,36,32,23,23,73,83,100,108,54,23,20,24,31,29
"Vcard_DToL00063",69,60,76,25,52,255,339,303,315,95,75,138,93,158,316,269,228,530,392
"Vcard_DToL00064",85,28,65,60,115,2,1,0,1,99,140,62,100,180,5,2,1,1,3
"Vcard_DToL00065",93,55,11,48,96,33,9,41,81,109,100,74,96,137,70,61,43,121,77
"Vcard_DToL00069",1,2,1,6,8,1,1,4,2,2,3,6,1,3,0,2,2,3,6
"Vcard_DToL00071",20,11,9,10,14,29,27,21,32,26,11,26,24,26,29,17,22,49,11
"Vcard_DToL00075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00077",397,497,300,764,528,504,738,387,624,369,508,864,417,868,553,655,437,974,639
"Vcard_DToL00079",246,209,196,492,376,233,326,244,302,195,272,247,172,808,351,248,238,414,336
"Vcard_DToL00080",2213,945,1092,618,2118,361,333,209,328,1305,1378,2243,1710,2166,287,351,311,453,299
"Vcard_DToL00081",9891,25310,26539,11189,57125,2876,4435,2211,2568,14844,7793,21105,4941,4561,3390,2220,2282,4984,4186
"Vcard_DToL00083",79,132,204,131,41,71,77,47,33,169,159,120,84,138,75,44,27,75,86
"Vcard_DToL00084",161,310,215,141,122,105,69,30,49,315,393,321,232,254,97,100,52,91,104
"Vcard_DToL00085",6004,4814,4592,8905,7552,3602,4640,3787,4913,6093,11849,6007,9729,11643,5084,4903,3528,6331,4891
"Vcard_DToL00086",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"Vcard_DToL00087",378,248,152,439,506,220,181,248,254,130,586,291,673,501,140,155,162,283,211
"Vcard_DToL00089",0,0,20,61,14,1,0,0,1,2,0,5,2,3,1,0,1,3,0
"Vcard_DToL00090",33,18,8,30,64,118,128,126,59,20,39,29,45,126,148,154,99,193,132
"Vcard_DToL00091",56,24,24,42,65,192,228,291,109,40,44,60,64,210,246,233,156,256,224
"Vcard_DToL00093",0,0,0,0,0,18,35,27,27,0,0,0,0,0,44,36,27,73,50
"Vcard_DToL00095",0,0,0,0,0,83,93,79,102,2,0,0,0,0,77,71,97,109,74
"Vcard_DToL00097",0,3,10,1,0,19,33,21,25,0,0,0,0,0,43,9,13,79,19
"Vcard_DToL00099",82,194,58,239,107,656,856,688,839,61,158,200,66,163,825,396,405,786,696
"Vcard_DToL00101",0,0,1,2,2,100,187,143,175,1,1,5,1,6,201,121,129,348,203
"Vcard_DToL00106",0,0,0,0,12,18,19,20,20,0,0,0,0,2,12,16,27,38,21
"Vcard_DToL00108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00109",3,3,0,4,0,8,13,3,8,1,1,3,5,1,14,4,3,14,7
"Vcard_DToL00110",0,3,0,1,1,5,18,5,8,5,4,2,2,2,15,7,10,9,10
"Vcard_DToL00111",143,98,112,88,145,186,261,185,208,106,172,152,92,139,253,202,190,320,260
"Vcard_DToL00112",85,94,119,138,174,263,301,257,413,109,88,82,108,194,331,240,261,317,287
"Vcard_DToL00113",6639,8496,6022,3703,6370,7633,6490,4947,5086,5222,8667,6537,6988,4834,5620,7850,6229,7403,5493
"Vcard_DToL00114",75363,162204,156655,33136,74035,34205,57801,40308,47087,202645,154314,109096,102614,117347,44448,46900,22097,36126,46476
"Vcard_DToL00115",1,0,1,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,1
"Vcard_DToL00117",0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"Vcard_DToL00121",14,20,11,59,36,30,57,47,63,16,27,16,17,32,52,38,29,90,51
"Vcard_DToL00123",11,5,18,6,4,9,15,2,3,14,22,19,22,29,6,4,3,11,12
"Vcard_DToL00124",554,346,431,647,906,302,328,248,271,610,1128,443,1017,1214,236,191,221,336,310
"Vcard_DToL00125",320,262,287,347,396,88,223,103,202,461,140,479,335,531,204,78,72,146,199
"Vcard_DToL00126",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00128",807,1320,1002,1186,736,2742,6573,3956,2560,1180,647,867,2217,780,5623,7939,1473,8818,11652
"Vcard_DToL00130",2,1,8,4,3,17,28,18,32,0,1,1,0,29,30,15,19,38,20
"Vcard_DToL00131",2,1,2,0,2,0,3,0,0,0,7,6,5,0,1,1,0,1,1
"Vcard_DToL00132",701,432,405,430,730,372,378,250,453,516,973,704,715,1320,539,340,303,574,407
"Vcard_DToL00133",2,1,3,5,3,0,0,2,0,1,3,4,1,3,0,0,0,0,0
"Vcard_DToL00134",456,237,465,274,237,807,1239,239,360,739,515,1147,374,569,426,586,455,597,613
"Vcard_DToL00135",9042,8444,10489,5141,19369,8779,7980,7974,7788,8036,10658,11610,10601,15913,8356,6111,5926,10925,9134
"Vcard_DToL00136",394,561,573,173,768,644,469,537,571,522,408,646,307,301,611,466,584,542,511
"Vcard_DToL00137",561,259,360,267,507,168,343,246,194,351,651,416,509,865,160,212,188,167,309
"Vcard_DToL00138",9,33,42,11,0,2,5,1,1,0,12,31,8,39,0,0,2,2,0
"Vcard_DToL00139",1,0,0,0,0,16,15,11,2,2,0,0,0,0,6,9,18,26,7
"Vcard_DToL00140",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"Vcard_DToL00141",56,42,33,15,60,40,31,29,38,32,45,49,36,42,55,40,32,41,38
"Vcard_DToL00143",770,895,736,309,1066,1112,1097,440,954,949,683,1284,746,818,1172,821,1015,1116,717
"Vcard_DToL00145",0,1,1,1,0,4,21,2,3,2,0,0,2,0,8,1,7,3,10
"Vcard_DToL00146",242,299,268,817,141,2851,4324,1545,1100,560,1324,275,335,363,2999,4201,2641,2820,4552
"Vcard_DToL00147",548,657,844,171,430,629,507,421,410,494,546,794,282,368,670,514,417,640,616
"Vcard_DToL00148",3,13,34,75,13,5,20,5,14,28,6,27,30,10,8,1,2,29,10
"Vcard_DToL00149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00150",130,303,151,118,241,556,393,458,563,245,240,215,415,229,536,350,400,731,396
"Vcard_DToL00151",311,483,900,1421,643,288,982,188,374,508,710,653,391,759,488,362,248,697,373
"Vcard_DToL00152",5445,3910,4421,1516,6568,2064,2048,2020,2393,5166,2275,8017,3802,6407,2179,1590,1839,2638,2426
"Vcard_DToL00154",71,47,76,108,106,43,88,45,55,82,127,88,88,154,67,58,35,72,82
"Vcard_DToL00155",105,100,86,154,168,66,123,52,75,154,205,121,122,191,111,79,91,129,117
"Vcard_DToL00156",94,104,120,95,118,50,83,41,45,121,135,92,75,133,81,51,43,97,50
"Vcard_DToL00157",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"Vcard_DToL00158",37,2,36,13,25,3,1,10,8,23,37,21,193,33,4,2,4,9,2
"Vcard_DToL00159",2130,2476,1496,1678,2527,267,408,318,537,1638,4719,1851,2235,2043,231,266,185,316,352
"Vcard_DToL00161",549,480,691,159,230,538,1061,578,858,587,659,757,693,618,982,705,646,1400,636
"Vcard_DToL00162",19268,14490,13758,12603,19187,19107,17540,21175,20477,13462,16448,20858,16684,30556,16850,17992,15072,17472,20884
"Vcard_DToL00164",682,955,1099,1026,1251,902,1466,1028,1074,839,786,893,1338,835,853,794,749,1345,1084
"Vcard_DToL00165",93,93,101,119,156,84,87,84,103,100,98,106,101,109,84,95,138,91,141
"Vcard_DToL00166",24,20,50,34,54,24,34,23,39,39,31,31,29,36,17,27,12,20,48
"Vcard_DToL00167",13,6,2,31,0,3,8,3,12,6,40,7,13,7,1,10,2,21,2
"Vcard_DToL00172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Vcard_DToL00173",7,3,0,4,6,4,1,0,2,0,15,15,1,5,0,4,2,4,6
"Vcard_DToL00176",0,0,0,0,0,18,41,30,57,0,1,0,0,1,30,34,42,53,27
"Vcard_DToL00179",3295,3319,3647,7184,4162,4221,7159,6353,6536,3973,5738,3633,3925,4492,6671,6470,4952,8706,6924
"Vcard_DToL00180",2207,1202,1327,917,2467,1646,1500,1619,1551,1545,2727,1903,2332,2016,1776,1078,1177,2086,2011
"Vcard_DToL00181",10,12,37,11,18,23,19,4,20,14,22,14,9,26,14,27,17,15,19
"Vcard_DToL00183",5,0,0,0,3,1,3,2,5,9,14,3,3,1,3,0,1,0,4
"Vcard_DToL00184",1066,458,655,141,1787,372,183,252,361,809,639,873,351,194,657,411,375,104,362
"Vcard_DToL00185",256,364,324,316,576,288,323,295,292,295,308,426,248,236,343,253,244,512,299
"Vcard_DToL00186",2301,1937,2389,2520,4331,762,897,769,704,2404,4299,2606,3174,2855,780,801,640,1067,838
"Vcard_DToL00187",641,579,690,435,1096,505,450,359,341,643,549,788,636,653,503,397,417,472,481
"Vcard_DToL00188",10664,6101,6238,11331,13030,3405,4260,2783,3101,7668,19106,8571,12171,15385,4318,3394,2874,5487,3598
"Vcard_DToL00189",99,111,175,106,138,105,161,94,126,106,193,126,97,160,102,119,117,138,147
"Vcard_DToL00190",28,41,39,43,39,27,23,21,26,37,46,48,30,39,32,24,42,71,46
"Vcard_DToL00191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00192",4,3,21,0,0,3,4,8,3,3,3,2,1,0,6,0,5,1,3
"Vcard_DToL00193",9,10,34,1,6,13,11,11,10,11,6,10,2,11,10,16,4,13,13
"Vcard_DToL00194",0,3,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"Vcard_DToL00196",2,4,4,0,4,130,174,209,185,4,1,2,2,2,150,141,158,243,187
"Vcard_DToL00197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00202",18,12,14,11,6,9,14,29,37,3,18,14,14,22,13,18,9,25,41
"Vcard_DToL00205",0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0
"Vcard_DToL00206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Vcard_DToL00207",6,25,7,7,18,116,91,112,139,5,9,10,1,3,104,93,110,102,150
"Vcard_DToL00208",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"Vcard_DToL00209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00210",626,673,655,737,1360,479,454,464,432,723,668,866,517,577,571,346,266,954,459
"Vcard_DToL00211",1,0,0,0,0,0,2,3,4,14,2,0,5,0,0,0,1,10,0
"Vcard_DToL00212",484,582,674,308,1134,1059,1135,1314,1304,545,998,754,522,476,1425,931,860,2296,1244
"Vcard_DToL00214",2,0,0,4,5,20,23,9,15,2,5,1,8,5,21,12,12,26,10
"Vcard_DToL00218",37,34,30,144,31,96,147,104,141,47,45,68,36,229,74,53,87,217,311
"Vcard_DToL00219",2830,2200,2659,1927,3452,1566,2803,1960,1644,3040,2246,2794,4615,2893,2590,1931,1160,3134,2560
"Vcard_DToL00220",44,23,26,21,50,15,26,10,10,33,34,67,64,52,24,16,23,17,33
"Vcard_DToL00224",1840,1666,3309,1039,3176,1552,2638,1501,1903,1800,1880,1652,1680,1593,2580,1998,1679,2436,2710
"Vcard_DToL00226",231,282,220,144,394,127,223,99,157,282,445,486,269,277,202,149,126,351,205
"Vcard_DToL00227",92,52,96,38,139,35,77,45,69,103,120,127,67,84,60,55,37,93,50
"Vcard_DToL00228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00229",1,0,0,3,3,17,15,21,22,3,1,0,4,1,12,21,9,4,15
"Vcard_DToL00231",4,5,6,12,6,671,878,840,886,4,5,2,22,8,973,1194,898,427,909
"Vcard_DToL00232",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"Vcard_DToL00233",7281,5207,5997,10233,11295,3559,4486,3766,3793,7408,12811,6699,9293,10764,4442,3696,3010,4787,4437
"Vcard_DToL00234",822,871,934,573,871,622,549,340,568,1165,1309,1191,913,676,635,569,500,471,467
"Vcard_DToL00236",75,73,73,30,133,78,50,38,51,62,79,87,76,79,49,60,41,31,43
"Vcard_DToL00237",1,0,0,2,0,0,0,3,0,0,7,1,0,0,0,3,0,0,0
"Vcard_DToL00238",1,2,5,28,11,9,10,11,8,12,5,6,7,24,9,3,0,26,11
"Vcard_DToL00239",523,508,777,566,694,628,781,506,547,839,595,851,583,879,796,583,534,614,896
"Vcard_DToL00240",2400,2607,1567,1366,2551,5287,4509,4104,4906,1706,3658,3079,1592,2203,5979,4261,5167,4669,4509
"Vcard_DToL00241",977,973,819,490,1657,840,689,418,649,873,832,1066,892,853,713,643,476,876,707
"Vcard_DToL00243",15,6,6,40,7,259,799,676,822,14,23,12,10,18,677,349,367,572,672
"Vcard_DToL00249",11,12,26,14,30,3,16,10,18,28,21,22,22,35,13,23,17,26,14
"Vcard_DToL00250",8,9,20,17,17,23,21,14,25,18,11,15,11,22,13,16,19,20,19
"Vcard_DToL00251",161,190,250,197,199,181,240,158,197,184,231,207,155,215,206,179,199,320,238
"Vcard_DToL00253",595,728,508,579,1082,591,522,576,578,798,896,621,1152,928,731,491,476,776,545
"Vcard_DToL00255",2911,1587,1755,2400,2667,980,1500,924,1163,1813,3071,2503,2798,3478,1326,1055,1193,1858,1322
"Vcard_DToL00257",5,11,1,39,16,0,2,0,1,2,8,6,6,16,0,1,0,0,0
"Vcard_DToL00259",0,0,1,0,0,8,31,32,22,0,0,2,6,9,15,22,16,28,37
"Vcard_DToL00260",0,0,0,0,0,23,59,52,47,0,0,0,1,4,33,56,35,76,60
"Vcard_DToL00261",15555,7327,6997,17244,21033,2131,2788,1469,1733,7894,24609,7633,28209,32792,2915,2514,1423,3798,2104
"Vcard_DToL00264",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Vcard_DToL00266",49,67,90,45,49,91,77,85,115,40,87,50,128,152,100,111,126,85,137
"Vcard_DToL00268",52,44,34,68,143,17,69,57,98,64,25,90,57,79,62,24,23,64,61
"Vcard_DToL00269",5,8,13,24,38,5,19,10,25,12,8,14,12,15,10,4,4,19,10
"Vcard_DToL00271",4,6,10,15,12,316,382,395,504,14,11,13,28,12,455,352,439,575,431
"Vcard_DToL00272",4,0,2,2,3,0,0,6,0,0,4,8,0,3,0,0,0,0,1
"Vcard_DToL00273",2224,1657,1014,811,1373,2101,2121,1803,1993,1349,1926,1579,1587,2015,2417,1843,1880,3117,2331
"Vcard_DToL00274",5,5,1,13,2,886,571,953,890,0,6,4,4,2,841,889,622,1120,843
"Vcard_DToL00276",0,0,1,0,0,7538,5588,7494,8507,0,0,0,0,0,6604,7887,5693,822,7042
"Vcard_DToL00277",171,402,248,100,360,343,744,213,267,315,125,306,151,273,358,195,224,612,751
"Vcard_DToL00278",74,217,130,68,149,133,359,67,130,146,68,231,99,139,129,89,100,275,332
"Vcard_DToL00280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00281",34593,41300,36545,35668,24237,38063,44780,22222,26315,43024,65886,44537,48310,43137,25238,37725,21560,56114,33196
"Vcard_DToL00282",21446,18763,20296,29637,40315,24315,20790,25333,23454,21503,33187,20951,34646,29777,21261,22143,16744,22175,19797
"Vcard_DToL00284",492,248,405,138,289,264,386,214,230,301,208,399,222,296,251,261,283,229,258
"Vcard_DToL00285",18646,9745,12159,12559,18060,7124,9646,7190,8198,9884,17190,21041,19008,25999,5867,8647,7721,9313,9844
"Vcard_DToL00289",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Vcard_DToL00290",0,3,0,1,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0
"Vcard_DToL00291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Vcard_DToL00292",2360,1801,2322,1587,2606,731,858,659,900,2543,2306,2235,1992,2609,1088,1111,649,1189,1216
"Vcard_DToL00293",8239,6949,10583,6561,37516,1111,1936,823,1035,4769,4355,4944,9623,7100,1495,1143,910,1731,1352
"Vcard_DToL00295",194,85,77,168,149,322,436,386,405,127,244,113,167,248,457,413,372,562,472
"Vcard_DToL00296",145,82,63,117,153,280,389,246,361,142,249,132,143,178,438,306,323,493,373
"Vcard_DToL00297",42,23,12,34,33,67,83,64,98,19,42,45,23,47,101,76,68,118,99
"Vcard_DToL00298",6,9,5,38,4,0,1,0,4,11,10,6,14,13,5,1,0,2,0
"Vcard_DToL00300",2,137,21,32,7,291,311,406,403,275,107,62,10,108,355,281,336,447,364
"Vcard_DToL00301",22,38,48,4,11,1,5,0,4,4,26,39,40,94,0,1,0,1,0
"Vcard_DToL00302",82,43,37,29,79,61,88,75,107,54,95,66,122,75,73,74,78,135,88
"Vcard_DToL00303",7,2,1,0,6,5,2,3,9,2,8,3,8,0,8,2,7,7,2
"Vcard_DToL00304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
"Vcard_DToL00313",1,5,0,12,2,430,506,464,484,27,1,4,7,7,538,352,287,1064,431
"Vcard_DToL00316",48,26,49,17,71,17,23,12,8,63,12,55,33,28,15,15,6,4,6
"Vcard_DToL00317",79,34,91,35,111,14,19,10,19,85,52,102,75,61,16,13,9,17,21
"Vcard_DToL00318",381,393,349,173,646,440,369,269,350,396,331,488,715,465,426,310,298,502,323
"Vcard_DToL00319",1646,1907,2672,2145,3243,1463,2306,1802,2113,2337,2393,2620,1924,2634,2462,1746,2060,2986,2409
"Vcard_DToL00320",209,206,196,241,311,152,269,163,198,294,279,313,233,310,240,163,220,280,241
"Vcard_DToL00321",548,459,412,751,746,1252,1132,1255,1331,598,1277,518,785,1289,1139,1224,939,1348,1233
"Vcard_DToL00322",3,5,5,10,2,276,408,377,349,3,9,7,4,11,401,350,360,755,441
"Vcard_DToL00323",1498,1342,1712,1159,1571,1068,1355,918,960,1627,1529,1814,1449,1610,1073,1175,971,1138,1162
"Vcard_DToL00324",610,458,485,539,791,319,493,243,331,546,997,696,679,1042,362,318,315,447,365
"Vcard_DToL00325",470,369,414,439,624,251,437,277,257,405,679,459,504,791,313,315,226,399,330
"Vcard_DToL00328",1,2,2,6,0,1,1,0,2,0,9,2,2,1,3,1,5,0,2
"Vcard_DToL00329",14,1,2,50,8,2,8,0,8,2,242,2,7,7,0,2,1,0,2
"Vcard_DToL00330",1,0,0,6,0,0,0,0,0,1,52,4,0,7,0,0,0,0,0
"Vcard_DToL00331",13,73,18,233,40,5710,5095,7312,7713,24,63,59,49,53,6262,6849,4123,7505,6944
"Vcard_DToL00332",2,3,3,79,24,1454,1392,1924,2370,5,17,11,12,30,2002,1152,1085,2710,2365
"Vcard_DToL00335",5,17,9,25,9,179,225,206,271,16,13,17,2,17,217,165,129,310,221
"Vcard_DToL00337",10,13,2,14,0,5,15,6,12,9,21,11,19,15,22,13,5,11,8
"Vcard_DToL00338",5,10,5,5,6,9,7,7,7,9,12,7,2,10,9,7,5,5,4
"Vcard_DToL00339",71,74,55,64,61,100,142,127,108,55,156,76,62,129,136,130,137,147,128
"Vcard_DToL00340",513,394,441,254,520,408,603,322,730,426,439,359,511,431,570,424,299,673,425
"Vcard_DToL00341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vcard_DToL00342",5,3,0,4,1,58,22,23,38,1,23,4,6,15,56,59,50,50,54
"Vcard_DToL00343",204,188,207,282,414,188,280,177,196,319,421,232,245,357,295,204,201,277,304
"Vcard_DToL00344",2617,3779,3928,2948,4654,2639,3185,2000,2355,2988,2594,3254,2644,3049,3092,2492,1586,4276,3077
"Vcard_DToL00345",627,755,716,674,760,720,753,479,481,708,605,811,548,575,739,523,490,1055,706
"Vcard_DToL00346",2214,752,861,915,2393,284,466,328,359,1060,956,1197,2277,3227,386,247,298,633,332
"Vcard_DToL00349",815,919,1139,1243,1407,2989,2469,2628,2737,988,1338,988,996,1199,3004,2398,2556,2231,3351
"Vcard_DToL00350",18,20,0,25,7,6,3,3,0,23,12,13,13,45,9,2,14,12,3
"Vcard_DToL00351",4075,4540,7456,2185,4647,731,409,520,418,6561,10352,5810,4630,8527,747,916,271,626,511
"Vcard_DToL00353",1032,676,799,774,1528,989,1514,949,1282,904,1061,924,1111,1588,1280,1028,1116,1585,1376
"Vcard_DToL00354",9351,16673,30062,24514,16537,40750,48915,43235,56748,11519,19461,22858,6969,16650,51179,39612,32289,59834,59396
"Vcard_DToL00356",89,155,144,87,156,230,206,220,193,191,145,167,212,131,330,217,237,304,168
"Vcard_DToL00357",2248,2853,2632,3336,3610,8625,6229,6678,6164,2521,3674,2746,2475,3064,8807,7664,7966,6737,6614
"Vcard_DToL00358",0,0,1,0,0,5,18,8,5,0,0,0,0,2,10,5,8,21,9
"Vcard_DToL00359",2602,1708,1879,560,1020,2674,2758,547,510,1618,4802,2712,1926,2541,1962,2299,2049,3032,2305
"Vcard_DToL00360",21,10,3,9,10,33,27,61,47,3,53,26,24,9,57,43,20,109,48
"Vcard_DToL00364",62,8,28,4,21,52,75,3,10,28,142,58,53,92,15,26,48,88,28
"Vcard_DToL00366",62,17,47,5,18,58,63,1,7,26,168,55,36,81,13,13,32,82,43
"Vcard_DToL00368",2027,855,1903,387,535,2117,2106,222,197,1828,4434,1771,1427,2772,1804,1776,1311,2232,1704
"Vcard_DToL00370",406,390,686,179,776,119,167,141,107,418,282,597,410,344,190,81,132,232,104
"Vcard_DToL00371",16,6,2,9,6,105,124,114,100,7,19,3,17,31,115,132,133,218,130
"Vcard_DToL00373",0,0,3,1,0,4,2,8,0,2,1,0,5,2,3,1,3,0,7
"Vcard_DToL00374",12,50,41,102,55,48,72,68,55,38,77,60,49,60,40,67,45,138,84
"Vcard_DToL00375",170,365,258,688,356,369,484,481,447,248,523,362,307,395,462,473,292,823,505
"Vcard_DToL00376",305,481,460,1224,575,721,934,904,734,507,825,542,534,655,836,737,553,1390,930
"Vcard_DToL00378",8,3,6,10,5,4,5,3,4,7,8,9,2,5,1,4,0,4,5
